id,participant_id,hit,miss,false_alarm,correct_rejection,created_at
62,676325864a29c405dab887a0,20,2,0,41,2026-02-26 17:20:44.8573707
63,69987b91b25efc3b28e237dd,29,2,0,56,2026-02-26 17:40:25.9880389
64,663e26ccdbc470527165388b,24,0,1,43,2026-02-26 17:41:53.4273850
65,699f6b268f7c61d2a5dabad2,25,1,0,50,2026-02-26 17:43:14.6801399
66,6751dc7082001cddf839b91b,27,1,2,50,2026-02-26 17:44:38.7073287
67,5af1c4dfaec2b600010a96c9,15,1,2,22,2026-02-26 17:54:11.3314242
68,62dcc5dc8fcf471ec987e7cf,40,6,0,50,2026-02-26 18:07:05.6771682
69,5cec5f7afdd26c00193ba64b,12,2,1,36,2026-02-26 18:07:15.3373471
70,6946df52c8f481594f455bdf,19,3,1,37,2026-02-26 18:11:34.6191124
71,66f4c82536b5c8271f53564c,18,0,0,34,2026-02-26 18:17:58.1223026
72,62bb42e2f21cfdb280cc975f,18,2,2,24,2026-02-26 18:19:51.5904611
73,6999da133fea0494fa4a958f,26,0,0,32,2026-02-26 18:22:02.5258884
74,663d1309389a0851c125d533,23,1,0,39,2026-02-26 18:24:56.4263771
75,5eea9a9ea8d6d71ba912a73e,19,0,1,29,2026-02-26 18:25:04.8314576
76,6643c412ed568375e3bf349c,13,3,1,31,2026-02-26 18:32:05.2059269
77,5d093f05c79e5a0016796b18,32,1,1,52,2026-02-26 18:35:32.2404035
78,61705235c277934df17055e6,23,1,2,32,2026-02-26 18:36:12.4712822
79,654fe6af3517f92a06444ca5,22,0,4,26,2026-02-26 18:36:34.6982836
80,67acff5fc3860389b0c4dc25,22,0,0,41,2026-02-26 18:44:02.1855639
81,699de24cebc30d289ab73f92,15,0,0,28,2026-02-26 19:00:30.3901258
82,607668ac450fc6e3025a131d,24,2,0,40,2026-02-26 19:00:30.9811185
83,6643d22289210a4edf21e84d,18,1,2,23,2026-02-26 19:02:20.9805150
84,5e2b4e61a7f804000a55eee7,24,0,1,39,2026-02-26 19:02:34.3993092
85,60085c96f16b701cbdced9a4,37,0,1,52,2026-02-26 19:03:43.3054932
86,63d6d43d4f1649ce3dcfa30b,15,1,0,30,2026-02-26 19:05:24.8110856
87,60ff33eea57872b7188f12e2,18,0,0,25,2026-02-26 19:08:20.0400270
88,6701206a49833a2065d10763,24,4,1,35,2026-02-26 19:10:10.7330565
