id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
25414,5d1636739bc2590001d92557,1079,1,0,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:08:05.5520000
25415,5d1636739bc2590001d92557,NULL,0,1,right-5,none,right-dark,light-up,greater-up,dual,2026-03-03 16:08:08.9790000
25416,5d1636739bc2590001d92557,1282,0,2,left-0,left,left-dark,dark-up,fewer-up,dual,2026-03-03 16:08:12.4220000
25417,5d1636739bc2590001d92557,1151,0,3,left-4,left,left-dark,dark-up,fewer-up,dual,2026-03-03 16:08:15.5270000
25418,5d1636739bc2590001d92557,NULL,0,4,left-9,none,left-dark,light-up,greater-up,dual,2026-03-03 16:08:18.3380000
25419,5d1636739bc2590001d92557,995,0,5,right-0,right,right-dark,light-up,greater-up,dual,2026-03-03 16:08:22.5660000
25420,5d1636739bc2590001d92557,1462,0,6,left-2,left,left-dark,light-up,greater-up,dual,2026-03-03 16:08:25.7840000
25421,5d1636739bc2590001d92557,863,0,7,right-6,right,right-dark,light-up,greater-up,dual,2026-03-03 16:08:28.5950000
25422,5d1636739bc2590001d92557,1270,1,8,left-1,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:08:31.4490000
25423,5d1636739bc2590001d92557,1362,0,9,left-7,right,left-dark,dark-up,greater-up,dual,2026-03-03 16:08:35.5510000
25424,5d1636739bc2590001d92557,1447,1,10,right-7,left,right-dark,light-up,greater-up,dual,2026-03-03 16:08:39.2790000
25425,5d1636739bc2590001d92557,1326,1,11,right-7,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:08:42.2160000
25426,5d1636739bc2590001d92557,1747,1,12,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:08:45.7070000
25427,5d1636739bc2590001d92557,1326,1,13,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 16:08:48.7670000
25428,5d1636739bc2590001d92557,1730,1,14,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:08:52.6870000
25429,5d1636739bc2590001d92557,1544,1,15,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:08:56.8720000
25430,5d1636739bc2590001d92557,1670,1,16,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:08:59.9600000
25431,5d1636739bc2590001d92557,NULL,0,17,left-1,none,left-dark,light-up,fewer-up,dual,2026-03-03 16:09:03.1150000
25432,5d1636739bc2590001d92557,1199,1,18,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:09:07.4480000
25433,5d1636739bc2590001d92557,1340,1,19,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:09:11.3350000
25434,5d1636739bc2590001d92557,1924,1,20,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 16:09:30.9550000
25435,5d1636739bc2590001d92557,1951,1,21,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:09:34.3800000
25436,5d1636739bc2590001d92557,1958,1,22,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:09:37.6370000
25437,5d1636739bc2590001d92557,1757,1,23,right-0,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:09:40.6590000
25438,5d1636739bc2590001d92557,1380,1,24,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 16:09:44.3640000
25439,5d1636739bc2590001d92557,1710,1,25,right-8,left,right-dark,light-up,greater-up,dual,2026-03-03 16:09:48.0210000
25440,5d1636739bc2590001d92557,1585,1,26,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:09:51.2770000
25441,5d1636739bc2590001d92557,1546,1,27,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:09:54.5320000
25442,63e534e8ae837950bc60d88b,1155,0,0,right-1,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:09:56.1740000
25443,5d1636739bc2590001d92557,1388,1,28,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:09:57.4400000
25444,63e534e8ae837950bc60d88b,592,1,1,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:09:59.1490000
25445,5d1636739bc2590001d92557,1689,1,29,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:10:00.7270000
25446,63e534e8ae837950bc60d88b,1051,0,2,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 16:10:02.0960000
25447,5d1636739bc2590001d92557,1045,1,30,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:10:04.6170000
25448,63e534e8ae837950bc60d88b,584,0,3,right-5,right,right-dark,light-up,greater-up,dual,2026-03-03 16:10:04.9600000
25449,5d1636739bc2590001d92557,NULL,0,31,right-2,none,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:07.7120000
